City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
Albany,-35.02,117.89,57.2,71,40,4.1
Donauwörth,48.7,10.8,55.70600000000003,91,99,0.89
Suntar,62.14,117.63,72.82400000000001,50,86,0.75
Lakes Entrance,-37.88,147.98,68.0,48,59,2.26
Wakkanai,45.41,141.67,57.2,76,75,5.1
Saint-Philippe,-21.36,55.77,65.08399999999999,64,90,10.3
Mahon,39.89,4.27,66.2,88,34,5.7
Pevek,69.7,170.31,44.00600000000003,61,31,3.93
Ust'-Kut,56.79,105.77,71.52800000000006,33,0,3.06
Blagnac,43.63,1.39,57.41600000000001,77,75,3.1
Carnarvon,-24.87,113.63,71.6,49,0,4.6
Kualakapuas,-3.01,114.39,83.44400000000007,86,82,1.77
Qaryat Sulūq,31.67,20.25,70.07000000000006,34,0,0.67
Hasaki,35.73,140.83,66.07400000000001,100,75,7.2
Yerbogachën,61.28,108.01,73.88600000000007,33,24,1.23
Khatanga,71.97,102.5,60.13399999999999,48,81,5.62
Sorokino,53.75,84.92,54.248000000000026,94,95,3.72
Beringovskiy,63.05,179.32,50.432000000000016,57,7,1.66
Port Alfred,-33.59,26.89,53.99600000000005,70,0,0.89
Roald,62.58,6.13,62.88800000000005,77,34,6.2
Christchurch,-43.53,172.63,45.266000000000005,100,100,4.1
Bluff,-46.6,168.33,45.71600000000001,71,0,3.05
Fengkou,30.08,113.27,79.61000000000008,71,72,2.86
Dawei,14.08,98.2,81.608,82,100,1.3
Waipawa,-41.41,175.52,51.83600000000007,93,100,9.3
Namatanai,-3.67,152.43,84.542,72,24,1.11
Butaritari,3.07,172.79,83.22800000000007,69,75,3.02
Pundaguitan,6.37,126.17,83.73200000000001,73,10,2.83
Dikson,73.51,80.55,32.846000000000046,98,100,6.02
Igarka,67.47,86.58,46.688000000000045,56,100,7.8
Tuatapere,-46.13,167.68,43.52000000000006,68,0,0.31
East London,-33.02,27.91,55.4,71,0,3.1
Hobart,-42.88,147.33,49.58600000000007,76,75,1.0
Kyra,49.58,111.98,72.35600000000002,57,58,1.65
Nikolskoye,59.7,30.79,67.01000000000008,82,0,2.0
Preobrazheniye,42.9,133.91,58.424000000000014,72,73,3.32
Ardahan,41.11,42.7,54.06800000000008,79,96,0.77
Petropavlovsk-Kamchatskiy,53.05,158.65,50.0,81,75,6.0
Zhangye,38.93,100.45,89.24000000000002,12,67,3.67
Szekszárd,46.35,18.71,59.03600000000007,83,17,2.04
Albert,50.0,2.65,51.29600000000005,100,58,2.1
Hithadhoo,-0.6,73.08,84.63200000000002,73,79,1.65
Severo-Kuril'sk,50.68,156.12,44.38399999999999,82,99,5.63
Bredasdorp,-34.53,20.04,57.2,54,0,3.58
Deputatsky,69.3,139.9,82.63399999999999,23,17,3.77
Daman,20.42,72.85,86.32400000000001,73,97,6.74
Harmanli,41.93,25.9,61.71800000000009,100,75,1.0
Pankrushikha,53.83,80.34,51.63800000000005,76,100,5.24
Dabat,12.98,37.77,59.45,74,57,0.89
Talnakh,69.49,88.4,46.4,49,100,9.0
Souillac,-20.52,57.52,71.6,73,75,6.2
